Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
UBLPETF,UBLPakistan Enterprise ETF,EXCHANGE TRADED FUNDS,129.111%(i) (D),"June 22, 2026 3:58 PM",30/06/2026 - 30/06/2026,2026-06-30,7,2026
MZNPETF,Meezan Pakistan ETF,EXCHANGE TRADED FUNDS,35%(i) (D),"June 22, 2026 3:56 PM",29/06/2026 - 29/06/2026,2026-06-29,7,2026
NBPGETF,NBP Pakistan Growth ETF,EXCHANGE TRADED FUNDS,53.69%(i) (D),"June 19, 2026 4:55 PM",30/06/2026 - 30/06/2026,2026-06-30,7,2026
NITGETF,NIT Pakistan Gateway ETF,EXCHANGE TRADED FUNDS,42.50%(i) (D),"June 19, 2026 4:54 PM",29/06/2026 - 29/06/2026,2026-06-29,7,2026
HINO,Hinopak Motors Limited,AUTOMOBILE ASSEMBLER,109%(F) (D),"June 18, 2026 3:52 PM",21/07/2026 - 28/07/2026,2026-07-28,8,2026
MIIETF,Mahaana Islamic Index ETF,EXCHANGE TRADED FUNDS,7.5%(i) (D),"June 15, 2026 4:03 PM",23/06/2026 - 24/06/2026,2026-06-24,7,2026
FPRM,First Paramount Modaraba,MODARABAS,= 50% (R),"June 10, 2026 3:51 PM",-,2026-06-10,7,2026
TCORPCPS,Tariq Corporation Limited(Pref),SUGAR & ALLIED INDUSTRIES,20%(F) (D),"May 25, 2026 3:45 PM",09/06/2026 - 16/06/2026,2026-06-16,7,2026
TCORP,Tariq Corporation Limited,SUGAR & ALLIED INDUSTRIES,23.855376% AT A PREMIUM RS.10/= PER SHARES (R),"May 25, 2026 3:44 PM",-,2026-05-25,6,2026
SGPL,S.G. Power Limited,POWER GENERATION & DISTRIBUTION,= 300% (R),"May 20, 2026 3:57 PM",-,2026-05-20,6,2026
HCAR,Honda Atlas Cars (Pakistan) Limited,AUTOMOBILE ASSEMBLER,90%(F) (D),"May 19, 2026 3:47 PM",16/06/2026 - 29/06/2026,2026-06-29,7,2026
AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,75%(ii) (D),"May 18, 2026 3:54 PM",01/06/2026 - 03/06/2026,2026-06-03,7,2026
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,5%(ii) (D),"May 15, 2026 4:55 PM",25/05/2026 - 26/05/2026,2026-05-26,6,2026
JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,50%(ii) (D),"May 15, 2026 4:53 PM",25/05/2026 - 26/05/2026,2026-05-26,6,2026
CSIL,Crescent Star Insurance Limited,INSURANCE,100% AT A DISCOUNT OF RS. 5/= PER SHARES (R),"May 4, 2026 4:02 PM",-,2026-05-04,6,2026
HUMNL,Hum Network Limited,TECHNOLOGY & COMMUNICATION,50%(i) (D),"April 30, 2026 3:53 PM",12/05/2026 - 15/05/2026,2026-05-15,6,2026
AVN,Avanceon Limited,TECHNOLOGY & COMMUNICATION,10%(F) (D),"April 30, 2026 2:53 PM",16/05/2026 - 23/05/2026,2026-05-23,6,2026
ATLH,Atlas Honda Limited,AUTOMOBILE ASSEMBLER,560%(F) (D),"April 30, 2026 2:52 PM",16/06/2026 - 29/06/2026,2026-06-29,7,2026
JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,200%(ii) (D),"April 29, 2026 3:58 PM",07/05/2026 - 08/05/2026,2026-05-08,6,2026
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,32.50%(iii) (D),"April 29, 2026 3:56 PM",12/05/2026 - 13/05/2026,2026-05-13,6,2026
DIIL,Diamond Industries Limited,MISCELLANEOUS,10%(i) (D),"April 29, 2026 3:20 PM",05/05/2026 - 08/05/2026,2026-05-08,6,2026
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,20%(iii) (D),"April 29, 2026 3:18 PM",14/05/2026 - 18/05/2026,2026-05-18,6,2026
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,12.50%(iii) (D),"April 29, 2026 3:06 PM",08/05/2026 - 12/05/2026,2026-05-12,6,2026
FFC,Fauji Fertilizer Company Limited,FERTILIZER,85%(i) (D),"April 29, 2026 2:58 PM",12/05/2026 - 14/05/2026,2026-05-14,6,2026
STYLERS,Stylers International Limited,APPAREL,5%(ii) (D),"April 29, 2026 2:56 PM",07/05/2026 - 08/05/2026,2026-05-08,6,2026
DLL,Dawood Lawrencepur Limited,INV. BANKS / INV. COS. / SECURITIES COS.,30%(ii) (D),"April 29, 2026 2:36 PM",08/05/2026 - 08/05/2026,2026-05-08,6,2026
PAKT,Pakistan Tobacco Company Limited,TOBACCO,350%(ii) (D),"April 29, 2026 9:40 AM",11/05/2026 - 13/05/2026,2026-05-13,6,2026
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,80%(iii) (D),"April 28, 2026 4:05 PM",12/05/2026 - 14/05/2026,2026-05-14,6,2026
